altruistic_probability,selfish_probability,cost_of_altruism,benefit_from_altruism,disease,harshness,run_number,sample_index,ticks_to_stop,pinks_count,greens_count,voids_count,max_pink,max_green,max_black,min_pink,min_green,min_black
0.26,0.26,0.883519628085196,0.43594416324049234,0.41745291659608486,0.4352538937702775,0,36,6.0,0.0,1328.0,353.0,207.0,1328.0,813.0,0.0,0.0,0.0
0.26,0.26,0.883519628085196,0.10348304640501738,0.865085684414953,0.4352538937702775,0,37,4.0,0.0,796.0,885.0,125.0,796.0,962.0,0.0,0.0,0.0
0.26,0.26,0.883519628085196,0.10348304640501738,0.41745291659608486,0.8280322409234941,0,38,5.0,0.0,509.0,1172.0,95.0,527.0,1173.0,0.0,0.0,0.0
0.26,0.26,0.883519628085196,0.10348304640501738,0.41745291659608486,0.4352538937702775,0,39,5.0,0.0,1118.0,563.0,128.0,1118.0,916.0,0.0,0.0,0.0
0.26,0.26,0.7062632059678435,0.7092876620590687,0.6571830972097814,0.7566653721034527,0,40,12.0,0.0,500.0,1181.0,297.0,568.0,1182.0,0.0,0.0,0.0
0.26,0.26,0.8127336855977774,0.7092876620590687,0.6571830972097814,0.7566653721034527,0,41,9.0,0.0,473.0,1208.0,267.0,538.0,1208.0,0.0,0.0,0.0
0.26,0.26,0.7062632059678435,0.25959405954927206,0.6571830972097814,0.7566653721034527,0,42,8.0,0.0,509.0,1172.0,223.0,534.0,1179.0,0.0,0.0,0.0
0.26,0.26,0.7062632059678435,0.7092876620590687,0.6636045210063458,0.7566653721034527,0,43,12.0,0.0,458.0,1223.0,310.0,612.0,1223.0,0.0,0.0,0.0
0.26,0.26,0.7062632059678435,0.7092876620590687,0.6571830972097814,0.8337129081599415,0,44,11.0,0.0,356.0,1325.0,261.0,479.0,1329.0,0.0,0.0,0.0
0.26,0.26,0.7062632059678435,0.25959405954927206,0.6636045210063458,0.8337129081599415,0,45,8.0,0.0,473.0,1208.0,210.0,539.0,1226.0,0.0,0.0,0.0
0.26,0.26,0.8127336855977774,0.7092876620590687,0.6636045210063458,0.8337129081599415,0,46,7.0,0.0,478.0,1203.0,220.0,539.0,1215.0,0.0,0.0,0.0
0.26,0.26,0.8127336855977774,0.25959405954927206,0.6571830972097814,0.8337129081599415,0,47,9.0,0.0,340.0,1341.0,172.0,459.0,1341.0,0.0,0.0,0.0
0.26,0.26,0.8127336855977774,0.25959405954927206,0.6636045210063458,0.7566653721034527,0,48,7.0,0.0,503.0,1178.0,144.0,551.0,1178.0,0.0,0.0,0.0
0.26,0.26,0.8127336855977774,0.25959405954927206,0.6636045210063458,0.8337129081599415,0,49,8.0,0.0,436.0,1245.0,155.0,521.0,1245.0,0.0,0.0,0.0
0.26,0.26,0.1304222820326686,0.3364580776542425,0.11810876727104187,0.11106608770787717,0,50,161.0,0.0,1631.0,50.0,824.0,1642.0,297.0,0.0,0.0,0.0
0.26,0.26,0.36865032836794853,0.3364580776542425,0.11810876727104187,0.11106608770787717,0,51,33.0,0.0,1617.0,64.0,618.0,1633.0,280.0,0.0,0.0,0.0
0.26,0.26,0.1304222820326686,0.6515788715332747,0.11810876727104187,0.11106608770787717,0,52,250.0,1126.0,527.0,28.0,1129.0,838.0,282.0,0.0,0.0,0.0
0.26,0.26,0.1304222820326686,0.3364580776542425,0.2727269212715328,0.11106608770787717,0,53,123.0,0.0,1573.0,108.0,666.0,1581.0,362.0,0.0,0.0,0.0
0.26,0.26,0.1304222820326686,0.3364580776542425,0.11810876727104187,0.299167247582227,0,54,140.0,0.0,1607.0,74.0,698.0,1623.0,472.0,0.0,0.0,0.0
0.26,0.26,0.1304222820326686,0.6515788715332747,0.2727269212715328,0.299167247582227,0,55,250.0,821.0,747.0,113.0,972.0,872.0,495.0,0.0,0.0,0.0
0.26,0.26,0.36865032836794853,0.3364580776542425,0.2727269212715328,0.299167247582227,0,56,29.0,0.0,1528.0,153.0,506.0,1538.0,550.0,0.0,0.0,0.0
0.26,0.26,0.36865032836794853,0.6515788715332747,0.11810876727104187,0.299167247582227,0,57,53.0,0.0,1626.0,55.0,591.0,1626.0,485.0,0.0,0.0,0.0
0.26,0.26,0.36865032836794853,0.6515788715332747,0.2727269212715328,0.11106608770787717,0,58,40.0,0.0,1572.0,109.0,628.0,1584.0,362.0,0.0,0.0,0.0
0.26,0.26,0.36865032836794853,0.6515788715332747,0.2727269212715328,0.299167247582227,0,59,41.0,0.0,1525.0,156.0,587.0,1547.0,477.0,0.0,0.0,0.0
0.26,0.26,0.2619770299643278,0.837549427524209,0.7060233950614929,0.5947008177638055,0,60,250.0,23.0,870.0,788.0,466.0,975.0,834.0,0.0,0.0,0.0
0.26,0.26,0.005985027179121971,0.837549427524209,0.7060233950614929,0.5947008177638055,0,61,88.0,1445.0,0.0,236.0,1445.0,520.0,716.0,0.0,0.0,0.0
0.26,0.26,0.2619770299643278,0.7953214757144451,0.7060233950614929,0.5947008177638055,0,62,126.0,0.0,898.0,783.0,469.0,1002.0,801.0,0.0,0.0,0.0
0.26,0.26,0.2619770299643278,0.837549427524209,0.7228173804469407,0.5947008177638055,0,63,155.0,0.0,913.0,768.0,452.0,954.0,827.0,0.0,0.0,0.0
0.26,0.26,0.2619770299643278,0.837549427524209,0.7060233950614929,0.17106555355712771,0,64,88.0,0.0,1381.0,300.0,636.0,1402.0,528.0,0.0,0.0,0.0
0.26,0.26,0.2619770299643278,0.7953214757144451,0.7228173804469407,0.17106555355712771,0,65,88.0,0.0,1356.0,325.0,656.0,1379.0,570.0,0.0,0.0,0.0
0.26,0.26,0.005985027179121971,0.837549427524209,0.7228173804469407,0.17106555355712771,0,66,69.0,1520.0,0.0,161.0,1533.0,601.0,515.0,0.0,0.0,0.0
0.26,0.26,0.005985027179121971,0.7953214757144451,0.7060233950614929,0.17106555355712771,0,67,97.0,1510.0,0.0,171.0,1526.0,598.0,490.0,0.0,0.0,0.0
0.26,0.26,0.005985027179121971,0.7953214757144451,0.7228173804469407,0.5947008177638055,0,68,85.0,1437.0,0.0,244.0,1437.0,480.0,731.0,0.0,0.0,0.0
0.26,0.26,0.005985027179121971,0.7953214757144451,0.7228173804469407,0.17106555355712771,0,69,74.0,1498.0,0.0,183.0,1535.0,620.0,504.0,0.0,0.0,0.0
0.26,0.26,0.8388384375721216,0.21033275872468948,0.29407620867714285,0.3428549665957689,0,70,7.0,0.0,1447.0,234.0,260.0,1447.0,699.0,0.0,0.0,0.0
0.26,0.26,0.5619002990424633,0.21033275872468948,0.29407620867714285,0.3428549665957689,0,71,12.0,0.0,1507.0,174.0,385.0,1507.0,671.0,0.0,0.0,0.0
0.26,0.26,0.8388384375721216,0.18413059879094362,0.29407620867714285,0.3428549665957689,0,72,6.0,0.0,1446.0,235.0,192.0,1446.0,747.0,0.0,0.0,0.0
0.26,0.26,0.8388384375721216,0.21033275872468948,0.2136925695464015,0.3428549665957689,0,73,7.0,0.0,1538.0,143.0,226.0,1538.0,682.0,0.0,0.0,0.0
0.26,0.26,0.8388384375721216,0.21033275872468948,0.29407620867714285,0.48017397718504073,0,74,6.0,0.0,1240.0,441.0,243.0,1240.0,790.0,0.0,0.0,0.0
0.26,0.26,0.8388384375721216,0.18413059879094362,0.2136925695464015,0.48017397718504073,0,75,5.0,0.0,1326.0,355.0,195.0,1326.0,755.0,0.0,0.0,0.0
0.26,0.26,0.5619002990424633,0.21033275872468948,0.2136925695464015,0.48017397718504073,0,76,12.0,0.0,1486.0,195.0,347.0,1505.0,744.0,0.0,0.0,0.0
0.26,0.26,0.5619002990424633,0.18413059879094362,0.29407620867714285,0.48017397718504073,0,77,12.0,0.0,1422.0,259.0,302.0,1422.0,766.0,0.0,0.0,0.0
0.26,0.26,0.5619002990424633,0.18413059879094362,0.2136925695464015,0.3428549665957689,0,78,13.0,0.0,1579.0,102.0,404.0,1579.0,625.0,0.0,0.0,0.0
0.26,0.26,0.5619002990424633,0.18413059879094362,0.2136925695464015,0.48017397718504073,0,79,11.0,0.0,1487.0,194.0,329.0,1487.0,741.0,0.0,0.0,0.0
0.26,0.26,0.7810319317504764,0.5775275751948357,0.7771504668518902,0.021335106901824476,0,80,10.0,0.0,1402.0,279.0,375.0,1410.0,539.0,0.0,0.0,0.0
0.26,0.26,0.1658195173367858,0.5775275751948357,0.7771504668518902,0.021335106901824476,0,81,172.0,0.0,1395.0,286.0,696.0,1429.0,469.0,0.0,0.0,0.0
0.26,0.26,0.7810319317504764,0.005499222315847874,0.7771504668518902,0.021335106901824476,0,82,7.0,0.0,1399.0,282.0,224.0,1399.0,744.0,0.0,0.0,0.0
0.26,0.26,0.7810319317504764,0.5775275751948357,0.5709860206581653,0.021335106901824476,0,83,13.0,0.0,1458.0,223.0,422.0,1497.0,475.0,0.0,0.0,0.0
0.26,0.26,0.7810319317504764,0.5775275751948357,0.7771504668518902,0.8789360711351037,0,84,6.0,0.0,422.0,1259.0,215.0,529.0,1259.0,0.0,0.0,0.0
0.26,0.26,0.7810319317504764,0.005499222315847874,0.5709860206581653,0.8789360711351037,0,85,7.0,0.0,373.0,1308.0,136.0,520.0,1308.0,0.0,0.0,0.0
0.26,0.26,0.1658195173367858,0.5775275751948357,0.5709860206581653,0.8789360711351037,0,86,225.0,0.0,13.0,1668.0,413.0,436.0,1670.0,0.0,0.0,0.0
0.26,0.26,0.1658195173367858,0.005499222315847874,0.7771504668518902,0.8789360711351037,0,87,33.0,0.0,48.0,1633.0,348.0,427.0,1633.0,0.0,0.0,0.0
0.26,0.26,0.1658195173367858,0.005499222315847874,0.5709860206581653,0.021335106901824476,0,88,82.0,0.0,1467.0,214.0,536.0,1491.0,456.0,0.0,0.0,0.0
0.26,0.26,0.1658195173367858,0.005499222315847874,0.5709860206581653,0.8789360711351037,0,89,47.0,0.0,89.0,1592.0,415.0,418.0,1592.0,0.0,0.0,0.0
0.26,0.26,0.3217662563547492,0.43910440243780613,0.24775078603997827,0.7268103087320924,0,90,40.0,0.0,1298.0,383.0,428.0,1307.0,749.0,0.0,0.0,0.0
0.26,0.26,0.6411692770197988,0.43910440243780613,0.24775078603997827,0.7268103087320924,0,91,11.0,0.0,1036.0,645.0,269.0,1036.0,849.0,0.0,0.0,0.0
0.26,0.26,0.3217662563547492,0.8977276831865311,0.24775078603997827,0.7268103087320924,0,92,79.0,0.0,1295.0,386.0,483.0,1301.0,695.0,0.0,0.0,0.0
0.26,0.26,0.3217662563547492,0.43910440243780613,0.29257301408797504,0.7268103087320924,0,93,46.0,0.0,1223.0,458.0,434.0,1224.0,775.0,0.0,0.0,0.0
0.26,0.26,0.3217662563547492,0.43910440243780613,0.24775078603997827,0.23290357477962972,0,94,38.0,0.0,1560.0,121.0,563.0,1562.0,505.0,0.0,0.0,0.0
0.26,0.26,0.3217662563547492,0.8977276831865311,0.29257301408797504,0.23290357477962972,0,95,60.0,0.0,1550.0,131.0,605.0,1557.0,455.0,0.0,0.0,0.0
0.26,0.26,0.6411692770197988,0.43910440243780613,0.29257301408797504,0.23290357477962972,0,96,15.0,0.0,1517.0,164.0,443.0,1564.0,513.0,0.0,0.0,0.0
0.26,0.26,0.6411692770197988,0.8977276831865311,0.24775078603997827,0.23290357477962972,0,97,19.0,0.0,1565.0,116.0,518.0,1569.0,482.0,0.0,0.0,0.0
0.26,0.26,0.6411692770197988,0.8977276831865311,0.29257301408797504,0.7268103087320924,0,98,18.0,0.0,1189.0,492.0,378.0,1189.0,790.0,0.0,0.0,0.0
0.26,0.26,0.6411692770197988,0.8977276831865311,0.29257301408797504,0.23290357477962972,0,99,18.0,0.0,1520.0,161.0,484.0,1557.0,515.0,0.0,0.0,0.0
0.26,0.26,0.1881858129054308,0.9380280431360006,0.6159457177855074,0.42192870285362005,0,100,250.0,1118.0,325.0,238.0,1143.0,797.0,603.0,0.0,0.0,0.0
0.26,0.26,0.9841962670907378,0.9380280431360006,0.6159457177855074,0.42192870285362005,0,101,7.0,0.0,1198.0,483.0,222.0,1198.0,811.0,0.0,0.0,0.0
0.26,0.26,0.1881858129054308,0.5333035010844469,0.6159457177855074,0.42192870285362005,0,102,172.0,0.0,1268.0,413.0,611.0,1299.0,715.0,0.0,0.0,0.0
0.26,0.26,0.1881858129054308,0.9380280431360006,0.7424860183149576,0.42192870285362005,0,103,250.0,1352.0,100.0,229.0,1352.0,741.0,623.0,0.0,0.0,0.0
0.26,0.26,0.1881858129054308,0.9380280431360006,0.6159457177855074,0.1390822956338525,0,104,250.0,1061.0,458.0,162.0,1072.0,916.0,468.0,0.0,0.0,0.0
0.26,0.26,0.1881858129054308,0.5333035010844469,0.7424860183149576,0.1390822956338525,0,105,123.0,0.0,1350.0,331.0,661.0,1383.0,554.0,0.0,0.0,0.0
0.26,0.26,0.9841962670907378,0.9380280431360006,0.7424860183149576,0.1390822956338525,0,106,7.0,0.0,1355.0,326.0,310.0,1372.0,654.0,0.0,0.0,0.0
0.26,0.26,0.9841962670907378,0.5333035010844469,0.6159457177855074,0.1390822956338525,0,107,6.0,0.0,1417.0,264.0,237.0,1417.0,666.0,0.0,0.0,0.0
0.26,0.26,0.9841962670907378,0.5333035010844469,0.7424860183149576,0.42192870285362005,0,108,5.0,0.0,1003.0,678.0,150.0,1003.0,912.0,0.0,0.0,0.0
0.26,0.26,0.9841962670907378,0.5333035010844469,0.7424860183149576,0.1390822956338525,0,109,5.0,0.0,1353.0,328.0,193.0,1353.0,733.0,0.0,0.0,0.0
0.26,0.26,0.6465150471776724,0.07646790519356728,0.18376327436417342,0.6211504714563489,0,110,11.0,0.0,1385.0,296.0,254.0,1385.0,821.0,0.0,0.0,0.0
0.26,0.26,0.45954560954123735,0.07646790519356728,0.18376327436417342,0.6211504714563489,0,111,16.0,0.0,1409.0,272.0,378.0,1418.0,806.0,0.0,0.0,0.0
0.26,0.26,0.6465150471776724,0.4228445840999484,0.18376327436417342,0.6211504714563489,0,112,15.0,0.0,1446.0,235.0,363.0,1446.0,734.0,0.0,0.0,0.0
0.26,0.26,0.6465150471776724,0.07646790519356728,0.12089446848258377,0.6211504714563489,0,113,8.0,0.0,1350.0,331.0,248.0,1350.0,815.0,0.0,0.0,0.0
0.26,0.26,0.6465150471776724,0.07646790519356728,0.18376327436417342,0.5614292252808809,0,114,12.0,0.0,1453.0,228.0,258.0,1453.0,815.0,0.0,0.0,0.0
0.26,0.26,0.6465150471776724,0.4228445840999484,0.12089446848258377,0.5614292252808809,0,115,13.0,0.0,1550.0,131.0,306.0,1550.0,770.0,0.0,0.0,0.0
0.26,0.26,0.45954560954123735,0.07646790519356728,0.12089446848258377,0.5614292252808809,0,116,14.0,0.0,1546.0,135.0,354.0,1546.0,758.0,0.0,0.0,0.0
0.26,0.26,0.45954560954123735,0.4228445840999484,0.18376327436417342,0.5614292252808809,0,117,25.0,0.0,1514.0,167.0,404.0,1514.0,729.0,0.0,0.0,0.0
0.26,0.26,0.45954560954123735,0.4228445840999484,0.12089446848258377,0.6211504714563489,0,118,20.0,0.0,1560.0,121.0,421.0,1560.0,668.0,0.0,0.0,0.0
0.26,0.26,0.45954560954123735,0.4228445840999484,0.12089446848258377,0.5614292252808809,0,119,21.0,0.0,1559.0,122.0,400.0,1588.0,673.0,0.0,0.0,0.0
0.26,0.26,0.5089211957529187,0.7875146651640534,0.42443246450275185,0.4924490329809487,0,120,27.0,0.0,1399.0,282.0,415.0,1399.0,712.0,0.0,0.0,0.0
0.26,0.26,0.2793846596032381,0.7875146651640534,0.42443246450275185,0.4924490329809487,0,121,81.0,0.0,1366.0,315.0,493.0,1388.0,671.0,0.0,0.0,0.0
0.26,0.26,0.5089211957529187,0.20395792182534933,0.42443246450275185,0.4924490329809487,0,122,16.0,0.0,1317.0,364.0,321.0,1330.0,748.0,0.0,0.0,0.0
0.26,0.26,0.5089211957529187,0.7875146651640534,0.8160171775147319,0.4924490329809487,0,123,27.0,0.0,1012.0,669.0,394.0,1030.0,767.0,0.0,0.0,0.0
0.26,0.26,0.5089211957529187,0.7875146651640534,0.42443246450275185,0.032864621747285126,0,124,25.0,0.0,1522.0,159.0,540.0,1538.0,360.0,0.0,0.0,0.0
0.26,0.26,0.5089211957529187,0.20395792182534933,0.8160171775147319,0.032864621747285126,0,125,18.0,0.0,1381.0,300.0,382.0,1398.0,579.0,0.0,0.0,0.0
0.26,0.26,0.2793846596032381,0.7875146651640534,0.8160171775147319,0.032864621747285126,0,126,106.0,0.0,1374.0,307.0,658.0,1400.0,468.0,0.0,0.0,0.0
0.26,0.26,0.2793846596032381,0.20395792182534933,0.42443246450275185,0.032864621747285126,0,127,35.0,0.0,1512.0,169.0,662.0,1542.0,367.0,0.0,0.0,0.0
0.26,0.26,0.2793846596032381,0.20395792182534933,0.8160171775147319,0.4924490329809487,0,128,37.0,0.0,1025.0,656.0,384.0,1033.0,822.0,0.0,0.0,0.0
0.26,0.26,0.2793846596032381,0.20395792182534933,0.8160171775147319,0.032864621747285126,0,129,43.0,0.0,1373.0,308.0,532.0,1399.0,537.0,0.0,0.0,0.0
0.26,0.26,0.093358532525599,0.16472543310374022,0.8008593999780714,0.2416742348112166,0,130,199.0,0.0,1314.0,367.0,602.0,1314.0,643.0,0.0,0.0,0.0
0.26,0.26,0.7884110435843468,0.16472543310374022,0.8008593999780714,0.2416742348112166,0,131,7.0,0.0,1258.0,423.0,201.0,1258.0,821.0,0.0,0.0,0.0
0.26,0.26,0.093358532525599,0.8146901708096266,0.8008593999780714,0.2416742348112166,0,132,172.0,1471.0,0.0,210.0,1484.0,685.0,604.0,0.0,0.0,0.0
0.26,0.26,0.093358532525599,0.16472543310374022,0.08896029414609075,0.2416742348112166,0,133,110.0,0.0,1624.0,57.0,759.0,1648.0,420.0,0.0,0.0,0.0
0.26,0.26,0.093358532525599,0.16472543310374022,0.8008593999780714,0.6236465494148433,0,134,228.0,0.0,740.0,941.0,465.0,740.0,1092.0,0.0,0.0,0.0
0.26,0.26,0.093358532525599,0.8146901708096266,0.08896029414609075,0.6236465494148433,0,135,194.0,1652.0,0.0,29.0,1657.0,720.0,658.0,0.0,0.0,0.0
0.26,0.26,0.7884110435843468,0.16472543310374022,0.08896029414609075,0.6236465494148433,0,136,7.0,0.0,1302.0,379.0,201.0,1302.0,849.0,0.0,0.0,0.0
0.26,0.26,0.7884110435843468,0.8146901708096266,0.8008593999780714,0.6236465494148433,0,137,13.0,0.0,713.0,968.0,239.0,726.0,1004.0,0.0,0.0,0.0
0.26,0.26,0.7884110435843468,0.8146901708096266,0.08896029414609075,0.2416742348112166,0,138,13.0,0.0,1644.0,37.0,466.0,1644.0,448.0,0.0,0.0,0.0
0.26,0.26,0.7884110435843468,0.8146901708096266,0.08896029414609075,0.6236465494148433,0,139,13.0,0.0,1559.0,122.0,321.0,1559.0,755.0,0.0,0.0,0.0
0.26,0.26,0.4593190960586071,0.6655395245179534,0.03701921934261918,0.8508010690100491,0,140,26.0,0.0,1439.0,242.0,358.0,1439.0,795.0,0.0,0.0,0.0
0.26,0.26,0.5859782863408327,0.6655395245179534,0.03701921934261918,0.8508010690100491,0,141,16.0,0.0,1232.0,449.0,326.0,1232.0,837.0,0.0,0.0,0.0
0.26,0.26,0.4593190960586071,0.7415833286941051,0.03701921934261918,0.8508010690100491,0,142,26.0,0.0,1486.0,195.0,369.0,1486.0,760.0,0.0,0.0,0.0
0.26,0.26,0.4593190960586071,0.6655395245179534,0.5388698886148632,0.8508010690100491,0,143,27.0,0.0,221.0,1460.0,348.0,486.0,1460.0,0.0,0.0,0.0
0.26,0.26,0.4593190960586071,0.6655395245179534,0.03701921934261918,0.7482326184399426,0,144,33.0,0.0,1624.0,57.0,442.0,1628.0,708.0,0.0,0.0,0.0
0.26,0.26,0.4593190960586071,0.7415833286941051,0.5388698886148632,0.7482326184399426,0,145,29.0,0.0,639.0,1042.0,385.0,639.0,1099.0,0.0,0.0,0.0
0.26,0.26,0.5859782863408327,0.6655395245179534,0.5388698886148632,0.7482326184399426,0,146,14.0,0.0,639.0,1042.0,325.0,666.0,1049.0,0.0,0.0,0.0
0.26,0.26,0.5859782863408327,0.7415833286941051,0.03701921934261918,0.7482326184399426,0,147,15.0,0.0,1538.0,143.0,350.0,1538.0,745.0,0.0,0.0,0.0
0.26,0.26,0.5859782863408327,0.7415833286941051,0.5388698886148632,0.8508010690100491,0,148,13.0,0.0,450.0,1231.0,324.0,530.0,1231.0,0.0,0.0,0.0
0.26,0.26,0.5859782863408327,0.7415833286941051,0.5388698886148632,0.7482326184399426,0,149,25.0,0.0,611.0,1070.0,308.0,658.0,1142.0,0.0,0.0,0.0
0.26,0.26,0.8759021237492561,0.28834830690175295,0.5130803843960167,0.20627283761277795,0,150,7.0,0.0,1442.0,239.0,217.0,1442.0,686.0,0.0,0.0,0.0
0.26,0.26,0.09500329941511154,0.28834830690175295,0.5130803843960167,0.20627283761277795,0,151,215.0,0.0,1471.0,210.0,666.0,1471.0,528.0,0.0,0.0,0.0
